crop,ton/ha_yield,rainfall,pesticides_tonnes,temperature,season
Soybeans,0.8947,739.0,70791.0,25.41,Rabi
Soybeans,0.8947,667.0,70791.0,25.73,Rabi
Soybeans,0.8947,712.0,70791.0,25.27,Rabi
Soybeans,0.8947,755.0,70791.0,23.79,Rabi
Soybeans,0.8947,829.0,70791.0,26.32,Rabi
Soybeans,0.8947,788.0,70791.0,25.52,Rabi
Soybeans,0.8947,764.0,70791.0,25.58,Rabi
Soybeans,0.8947,682.0,70791.0,25.14,Rabi
Soybeans,0.8947,734.0,70791.0,26.37,Rabi
Soybeans,0.8947,684.0,70791.0,24.62,Rabi
Soybeans,0.8947,695.0,70791.0,26.78,Rabi
Soybeans,0.8947,725.0,70791.0,26.78,Rabi
Soybeans,0.8947,849.0,70791.0,25.89,Rabi
Sweet potatoes,8.2835,1150.0,70791.0,25.69,Kharif
Sweet potatoes,8.2835,1145.0,70791.0,26.82,Kharif
Sweet potatoes,8.2835,1044.0,70791.0,26.09,Rabi
Sweet potatoes,8.2835,1026.0,70791.0,23.79,Rabi
Sweet potatoes,8.2835,1041.0,70791.0,25.16,Kharif
Sweet potatoes,8.2835,1203.0,70791.0,25.91,Kharif
Sweet potatoes,8.2835,1105.0,70791.0,25.52,Kharif
Sweet potatoes,8.2835,1098.0,70791.0,26.41,Rabi
Sweet potatoes,8.2835,1133.0,70791.0,27.24,Rabi
Sweet potatoes,8.2835,1138.0,70791.0,25.41,Kharif
Sweet potatoes,8.2835,1036.0,70791.0,25.73,Kharif
Sweet potatoes,8.2835,1141.0,70791.0,25.27,Rabi
Sweet potatoes,8.2835,1042.0,70791.0,23.79,Rabi
Sweet potatoes,8.2835,1067.0,70791.0,26.32,Kharif
Sweet potatoes,8.2835,1082.0,70791.0,25.52,Kharif
Sweet potatoes,8.2835,1056.0,70791.0,25.58,Rabi
Sweet potatoes,8.2835,1156.0,70791.0,25.14,Rabi
Sweet potatoes,8.2835,1171.0,70791.0,26.37,Kharif
Sweet potatoes,8.2835,1048.0,70791.0,24.62,Kharif
Sweet potatoes,8.2835,1064.0,70791.0,26.78,Rabi
Sweet potatoes,8.2835,1070.0,70791.0,26.78,Kharif
Sweet potatoes,8.2835,1128.0,70791.0,25.89,Rabi
Wheat,2.394,723.0,70791.0,25.69,Kharif
Wheat,2.394,699.0,70791.0,26.82,Kharif
Wheat,2.394,740.0,70791.0,26.09,Kharif
Wheat,2.394,809.0,70791.0,23.79,Kharif
Wheat,2.394,753.0,70791.0,25.16,Kharif
Wheat,2.394,682.0,70791.0,25.91,Kharif
Wheat,2.394,692.0,70791.0,25.52,Kharif
Wheat,2.394,720.0,70791.0,26.41,Kharif
Wheat,2.394,832.0,70791.0,27.24,Kharif
Wheat,2.394,765.0,70791.0,25.41,Kharif
Wheat,2.394,754.0,70791.0,25.73,Kharif
Wheat,2.394,715.0,70791.0,25.27,Kharif
Wheat,2.394,660.0,70791.0,23.79,Kharif
Wheat,2.394,691.0,70791.0,26.32,Kharif
Wheat,2.394,829.0,70791.0,25.52,Kharif
Wheat,2.394,665.0,70791.0,25.58,Kharif
Wheat,2.394,755.0,70791.0,25.14,Kharif
Wheat,2.394,689.0,70791.0,26.37,Kharif
Wheat,2.394,746.0,70791.0,24.62,Kharif
Wheat,2.394,795.0,70791.0,26.78,Kharif
Wheat,2.394,682.0,70791.0,26.78,Kharif
Wheat,2.394,681.0,70791.0,25.89,Kharif
Tapioca (Cassava),23.043,1072.0,66388.0,25.88,Rabi
Tapioca (Cassava),23.043,1055.0,66388.0,27.46,Kharif
Tapioca (Cassava),23.043,974.0,66388.0,26.1,Rabi
Tapioca (Cassava),23.043,1044.0,66388.0,24.34,Kharif
Tapioca (Cassava),23.043,991.0,66388.0,25.22,Kharif
Tapioca (Cassava),23.043,1009.0,66388.0,25.75,Kharif
Tapioca (Cassava),23.043,1012.0,66388.0,25.92,Kharif
Tapioca (Cassava),23.043,998.0,66388.0,26.34,Kharif
Tapioca (Cassava),23.043,932.0,66388.0,27.24,Rabi
Tapioca (Cassava),23.043,1088.0,66388.0,25.5,Kharif
Tapioca (Cassava),23.043,1041.0,66388.0,26.32,Rabi
Tapioca (Cassava),23.043,1015.0,66388.0,25.27,Kharif
Tapioca (Cassava),23.043,1000.0,66388.0,24.34,Rabi
Tapioca (Cassava),23.043,1042.0,66388.0,26.07,Kharif
Tapioca (Cassava),23.043,1099.0,66388.0,25.92,Kharif
Tapioca (Cassava),23.043,961.0,66388.0,25.66,Rabi
Tapioca (Cassava),23.043,984.0,66388.0,25.06,Kharif
Tapioca (Cassava),23.043,941.0,66388.0,27.07,Kharif
Tapioca (Cassava),23.043,1074.0,66388.0,24.74,Rabi
Tapioca (Cassava),23.043,970.0,66388.0,27.04,Kharif
Tapioca (Cassava),23.043,903.0,66388.0,27.04,Rabi
Tapioca (Cassava),23.043,906.0,66388.0,25.97,Kharif
Maize,1.6015,780.0,66388.0,25.88,Rabi
Maize,1.6015,738.0,66388.0,27.46,Rabi
Maize,1.6015,710.0,66388.0,26.1,Rabi
Maize,1.6015,711.0,66388.0,24.34,Rabi
Maize,1.6015,754.0,66388.0,25.22,Rabi
Maize,1.6015,841.0,66388.0,25.75,Rabi
Maize,1.6015,814.0,66388.0,25.92,Rabi
Maize,1.6015,787.0,66388.0,26.34,Rabi
Maize,1.6015,693.0,66388.0,27.24,Rabi
Maize,1.6015,758.0,66388.0,25.5,Rabi
Maize,1.6015,706.0,66388.0,26.32,Rabi
Maize,1.6015,657.0,66388.0,25.27,Rabi
Maize,1.6015,816.0,66388.0,24.34,Rabi
Maize,1.6015,686.0,66388.0,26.07,Rabi
Maize,1.6015,782.0,66388.0,25.92,Rabi
Maize,1.6015,680.0,66388.0,25.66,Rabi
Maize,1.6015,675.0,66388.0,25.06,Rabi
Maize,1.6015,809.0,66388.0,27.07,Rabi
Maize,1.6015,757.0,66388.0,24.74,Rabi
Maize,1.6015,771.0,66388.0,27.04,Rabi
Maize,1.6015,814.0,66388.0,27.04,Rabi
Maize,1.6015,833.0,66388.0,25.97,Rabi
Potatoes,14.9024,1577.0,66388.0,25.88,Kharif
Potatoes,14.9024,1658.0,66388.0,27.46,Kharif
Potatoes,14.9024,1537.0,66388.0,26.1,Kharif
Potatoes,14.9024,1690.0,66388.0,24.34,Kharif
Potatoes,14.9024,1533.0,66388.0,25.22,Kharif
Potatoes,14.9024,1634.0,66388.0,25.75,Kharif
Potatoes,14.9024,1597.0,66388.0,25.92,Kharif
Potatoes,14.9024,1564.0,66388.0,26.34,Kharif
Potatoes,14.9024,1536.0,66388.0,27.24,Kharif
Potatoes,14.9024,1581.0,66388.0,25.5,Kharif
Potatoes,14.9024,1697.0,66388.0,26.32,Kharif
Potatoes,14.9024,1544.0,66388.0,25.27,Kharif
Potatoes,14.9024,1682.0,66388.0,24.34,Kharif
Potatoes,14.9024,1692.0,66388.0,26.07,Kharif
Potatoes,14.9024,1506.0,66388.0,25.92,Kharif
Potatoes,14.9024,1542.0,66388.0,25.66,Kharif
Potatoes,14.9024,1648.0,66388.0,25.06,Kharif
Potatoes,14.9024,1516.0,66388.0,27.07,Kharif
Potatoes,14.9024,1663.0,66388.0,24.74,Kharif
Potatoes,14.9024,1678.0,66388.0,27.04,Kharif
Potatoes,14.9024,1533.0,66388.0,27.04,Kharif
Potatoes,14.9024,1604.0,66388.0,25.97,Kharif
Rice,2.8303000000000003,2454.0,66388.0,25.88,Rabi
Rice,2.8303000000000003,2424.0,66388.0,27.46,Rabi
Rice,2.8303000000000003,2451.0,66388.0,26.1,Rabi
Rice,2.8303000000000003,2457.0,66388.0,24.34,Rabi
Rice,2.8303000000000003,2454.0,66388.0,25.22,Rabi
Rice,2.8303000000000003,2450.0,66388.0,25.75,Rabi
Rice,2.8303000000000003,2413.0,66388.0,25.92,Rabi
Rice,2.8303000000000003,2310.0,66388.0,26.34,Rabi
Rice,2.8303000000000003,2439.0,66388.0,27.24,Rabi
Rice,2.8303000000000003,2351.0,66388.0,25.5,Rabi
Rice,2.8303000000000003,2279.0,66388.0,26.32,Rabi
Rice,2.8303000000000003,2288.0,66388.0,25.27,Rabi
Rice,2.8303000000000003,2398.0,66388.0,24.34,Rabi
Rice,2.8303000000000003,2294.0,66388.0,26.07,Rabi
Rice,2.8303000000000003,2408.0,66388.0,25.92,Rabi
Rice,2.8303000000000003,2325.0,66388.0,25.66,Rabi
Rice,2.8303000000000003,2424.0,66388.0,25.06,Rabi
Rice,2.8303000000000003,2287.0,66388.0,27.07,Rabi
Rice,2.8303000000000003,2445.0,66388.0,24.74,Rabi
Rice,2.8303000000000003,2474.0,66388.0,27.04,Rabi
Rice,2.8303000000000003,2454.0,66388.0,27.04,Rabi
Rice,2.8303000000000003,2395.0,66388.0,25.97,Rabi
Jowar,0.8981,381.0,66388.0,25.88,Rabi
Jowar,0.8981,369.0,66388.0,27.46,Rabi
Jowar,0.8981,355.0,66388.0,26.1,Rabi
Jowar,0.8981,324.0,66388.0,24.34,Rabi
Jowar,0.8981,305.0,66388.0,25.22,Rabi
Jowar,0.8981,455.0,66388.0,25.75,Rabi
Jowar,0.8981,413.0,66388.0,25.92,Rabi
Jowar,0.8981,487.0,66388.0,26.34,Rabi
Jowar,0.8981,452.0,66388.0,27.24,Rabi
Jowar,0.8981,455.0,66388.0,25.5,Rabi
Jowar,0.8981,454.0,66388.0,26.32,Rabi
Jowar,0.8981,305.0,66388.0,25.27,Rabi
Jowar,0.8981,313.0,66388.0,24.34,Rabi
Jowar,0.8981,319.0,66388.0,26.07,Rabi
Jowar,0.8981,300.0,66388.0,25.92,Rabi
Jowar,0.8981,468.0,66388.0,25.66,Rabi
Jowar,0.8981,309.0,66388.0,25.06,Rabi
Jowar,0.8981,491.0,66388.0,27.07,Rabi
Jowar,0.8981,485.0,66388.0,24.74,Rabi
Jowar,0.8981,464.0,66388.0,27.04,Rabi
Jowar,0.8981,443.0,66388.0,27.04,Rabi
Jowar,0.8981,423.0,66388.0,25.97,Rabi
Soybeans,1.0857,826.0,66388.0,25.88,Kharif
Soybeans,1.0857,657.0,66388.0,27.46,Kharif
Soybeans,1.0857,723.0,66388.0,26.1,Kharif
Soybeans,1.0857,747.0,66388.0,24.34,Kharif
Soybeans,1.0857,697.0,66388.0,25.22,Kharif
Soybeans,1.0857,830.0,66388.0,25.75,Kharif
Soybeans,1.0857,819.0,66388.0,25.92,Kharif
Soybeans,1.0857,666.0,66388.0,26.34,Kharif
Soybeans,1.0857,773.0,66388.0,27.24,Kharif
Soybeans,1.0857,840.0,66388.0,25.5,Kharif
Soybeans,1.0857,812.0,66388.0,26.32,Kharif
Soybeans,1.0857,756.0,66388.0,25.27,Kharif
Soybeans,1.0857,764.0,66388.0,24.34,Kharif
Soybeans,1.0857,716.0,66388.0,26.07,Kharif
Soybeans,1.0857,665.0,66388.0,25.92,Kharif
Soybeans,1.0857,689.0,66388.0,25.66,Kharif
Soybeans,1.0857,718.0,66388.0,25.06,Kharif
Soybeans,1.0857,838.0,66388.0,27.07,Kharif
Soybeans,1.0857,687.0,66388.0,24.74,Kharif
Soybeans,1.0857,822.0,66388.0,27.04,Kharif
Soybeans,1.0857,749.0,66388.0,27.04,Kharif
Soybeans,1.0857,768.0,66388.0,25.97,Kharif
Sweet potatoes,8.596200000000001,1207.0,66388.0,25.88,Kharif
Sweet potatoes,8.596200000000001,1048.0,66388.0,27.46,Rabi
Sweet potatoes,8.596200000000001,1204.0,66388.0,26.1,Rabi
Sweet potatoes,8.596200000000001,1052.0,66388.0,24.34,Kharif
Sweet potatoes,8.596200000000001,1039.0,66388.0,25.22,Rabi
Sweet potatoes,8.596200000000001,1191.0,66388.0,25.75,Rabi
Sweet potatoes,8.596200000000001,1193.0,66388.0,25.92,Kharif
Sweet potatoes,8.596200000000001,1092.0,66388.0,26.34,Rabi
Sweet potatoes,8.596200000000001,1162.0,66388.0,27.24,Rabi
Sweet potatoes,8.596200000000001,1200.0,66388.0,25.5,Rabi
Sweet potatoes,8.596200000000001,1079.0,66388.0,26.32,Kharif
Sweet potatoes,8.596200000000001,1067.0,66388.0,25.27,Kharif
Sweet potatoes,8.596200000000001,1176.0,66388.0,24.34,Kharif
Sweet potatoes,8.596200000000001,1161.0,66388.0,26.07,Kharif
Sweet potatoes,8.596200000000001,1223.0,66388.0,25.92,Rabi
Sweet potatoes,8.596200000000001,1191.0,66388.0,25.66,Rabi
Sweet potatoes,8.596200000000001,1183.0,66388.0,25.06,Kharif
Sweet potatoes,8.596200000000001,1135.0,66388.0,27.07,Kharif
Sweet potatoes,8.596200000000001,1105.0,66388.0,24.74,Kharif
Sweet potatoes,8.596200000000001,1035.0,66388.0,27.04,Rabi
Sweet potatoes,8.596200000000001,1160.0,66388.0,27.04,Kharif
Sweet potatoes,8.596200000000001,1027.0,66388.0,25.97,Kharif
Wheat,2.3267,691.0,66388.0,25.88,Kharif
Wheat,2.3267,741.0,66388.0,27.46,Kharif
Wheat,2.3267,771.0,66388.0,26.1,Kharif
Wheat,2.3267,822.0,66388.0,24.34,Kharif
Wheat,2.3267,669.0,66388.0,25.22,Kharif
Wheat,2.3267,790.0,66388.0,25.75,Kharif
Wheat,2.3267,846.0,66388.0,25.92,Kharif
Wheat,2.3267,849.0,66388.0,26.34,Kharif
Wheat,2.3267,702.0,66388.0,27.24,Kharif
Wheat,2.3267,661.0,66388.0,25.5,Kharif
Wheat,2.3267,725.0,66388.0,26.32,Kharif
Wheat,2.3267,756.0,66388.0,25.27,Kharif
Wheat,2.3267,824.0,66388.0,24.34,Kharif
Wheat,2.3267,849.0,66388.0,26.07,Kharif
Wheat,2.3267,776.0,66388.0,25.92,Kharif
Wheat,2.3267,652.0,66388.0,25.66,Kharif
Wheat,2.3267,767.0,66388.0,25.06,Kharif
Wheat,2.3267,803.0,66388.0,27.07,Kharif
Wheat,2.3267,764.0,66388.0,24.74,Kharif
Wheat,2.3267,798.0,66388.0,27.04,Kharif
Wheat,2.3267,837.0,66388.0,27.04,Kharif
Wheat,2.3267,746.0,66388.0,25.97,Kharif
Tapioca (Cassava),24.5277,1025.0,61357.0,25.75,Kharif
Tapioca (Cassava),24.5277,1063.0,61357.0,26.74,Rabi
Tapioca (Cassava),24.5277,1071.0,61357.0,26.03,Rabi
Tapioca (Cassava),24.5277,1082.0,61357.0,24.29,Kharif
Tapioca (Cassava),24.5277,959.0,61357.0,25.22,Kharif
Tapioca (Cassava),24.5277,1068.0,61357.0,25.33,Kharif
Tapioca (Cassava),24.5277,1010.0,61357.0,25.87,Rabi
Tapioca (Cassava),24.5277,961.0,61357.0,26.54,Rabi
Tapioca (Cassava),24.5277,927.0,61357.0,27.07,Kharif
Tapioca (Cassava),24.5277,964.0,61357.0,25.01,Kharif
Tapioca (Cassava),24.5277,1034.0,61357.0,25.92,Kharif
Tapioca (Cassava),24.5277,1025.0,61357.0,25.33,Kharif
Tapioca (Cassava),24.5277,1035.0,61357.0,24.29,Kharif
Tapioca (Cassava),24.5277,959.0,61357.0,25.75,Rabi
Tapioca (Cassava),24.5277,920.0,61357.0,25.87,Rabi
Tapioca (Cassava),24.5277,1007.0,61357.0,25.71,Kharif
Tapioca (Cassava),24.5277,997.0,61357.0,24.84,Kharif
Tapioca (Cassava),24.5277,919.0,61357.0,26.46,Kharif
Tapioca (Cassava),24.5277,981.0,61357.0,24.71,Rabi
Tapioca (Cassava),24.5277,976.0,61357.0,26.55,Rabi
Tapioca (Cassava),24.5277,961.0,61357.0,26.55,Rabi
Tapioca (Cassava),24.5277,1081.0,61357.0,25.95,Rabi
Maize,1.448,785.0,61357.0,25.75,Rabi
Maize,1.448,657.0,61357.0,26.74,Rabi
Maize,1.448,736.0,61357.0,26.03,Rabi
Maize,1.448,693.0,61357.0,24.29,Rabi
Maize,1.448,682.0,61357.0,25.22,Rabi
Maize,1.448,654.0,61357.0,25.33,Rabi
Maize,1.448,740.0,61357.0,25.87,Rabi
Maize,1.448,696.0,61357.0,26.54,Rabi
Maize,1.448,845.0,61357.0,27.07,Rabi
Maize,1.448,845.0,61357.0,25.01,Rabi
Maize,1.448,694.0,61357.0,25.92,Rabi
Maize,1.448,809.0,61357.0,25.33,Rabi
Maize,1.448,846.0,61357.0,24.29,Rabi
Maize,1.448,701.0,61357.0,25.75,Rabi
Maize,1.448,745.0,61357.0,25.87,Rabi
Maize,1.448,804.0,61357.0,25.71,Rabi
Maize,1.448,708.0,61357.0,24.84,Rabi
Maize,1.448,710.0,61357.0,26.46,Rabi
Maize,1.448,705.0,61357.0,24.71,Rabi
Maize,1.448,816.0,61357.0,26.55,Rabi
Maize,1.448,818.0,61357.0,26.55,Rabi
Maize,1.448,802.0,61357.0,25.95,Rabi
Potatoes,16.6101,1647.0,61357.0,25.75,Kharif
Potatoes,16.6101,1502.0,61357.0,26.74,Kharif
Potatoes,16.6101,1557.0,61357.0,26.03,Kharif
Potatoes,16.6101,1557.0,61357.0,24.29,Kharif
Potatoes,16.6101,1598.0,61357.0,25.22,Kharif
Potatoes,16.6101,1659.0,61357.0,25.33,Kharif
Potatoes,16.6101,1600.0,61357.0,25.87,Kharif
Potatoes,16.6101,1664.0,61357.0,26.54,Kharif
Potatoes,16.6101,1576.0,61357.0,27.07,Kharif
Potatoes,16.6101,1672.0,61357.0,25.01,Kharif
Potatoes,16.6101,1531.0,61357.0,25.92,Kharif
Potatoes,16.6101,1639.0,61357.0,25.33,Kharif
Potatoes,16.6101,1531.0,61357.0,24.29,Kharif
Potatoes,16.6101,1650.0,61357.0,25.75,Kharif
Potatoes,16.6101,1622.0,61357.0,25.87,Kharif
Potatoes,16.6101,1578.0,61357.0,25.71,Kharif
Potatoes,16.6101,1526.0,61357.0,24.84,Kharif
Potatoes,16.6101,1564.0,61357.0,26.46,Kharif
Potatoes,16.6101,1660.0,61357.0,24.71,Kharif
Potatoes,16.6101,1513.0,61357.0,26.55,Kharif
Potatoes,16.6101,1644.0,61357.0,26.55,Kharif
Potatoes,16.6101,1556.0,61357.0,25.95,Kharif
Rice,2.8645,2342.0,61357.0,25.75,Rabi
Rice,2.8645,2438.0,61357.0,26.74,Rabi
Rice,2.8645,2390.0,61357.0,26.03,Rabi
Rice,2.8645,2333.0,61357.0,24.29,Rabi
Rice,2.8645,2467.0,61357.0,25.22,Rabi
Rice,2.8645,2461.0,61357.0,25.33,Rabi
Rice,2.8645,2460.0,61357.0,25.87,Rabi
Rice,2.8645,2351.0,61357.0,26.54,Rabi
Rice,2.8645,2366.0,61357.0,27.07,Rabi
Rice,2.8645,2298.0,61357.0,25.01,Rabi
Rice,2.8645,2351.0,61357.0,25.92,Rabi
Rice,2.8645,2280.0,61357.0,25.33,Rabi
Rice,2.8645,2427.0,61357.0,24.29,Rabi
Rice,2.8645,2454.0,61357.0,25.75,Rabi
Rice,2.8645,2383.0,61357.0,25.87,Rabi
Rice,2.8645,2383.0,61357.0,25.71,Rabi
Rice,2.8645,2390.0,61357.0,24.84,Rabi
Rice,2.8645,2411.0,61357.0,26.46,Rabi
Rice,2.8645,2459.0,61357.0,24.71,Rabi
Rice,2.8645,2325.0,61357.0,26.55,Rabi
Rice,2.8645,2279.0,61357.0,26.55,Rabi
Rice,2.8645,2291.0,61357.0,25.95,Rabi
Jowar,0.7786000000000001,479.0,61357.0,25.75,Kharif
Jowar,0.7786000000000001,459.0,61357.0,26.74,Kharif
Jowar,0.7786000000000001,373.0,61357.0,26.03,Kharif
Jowar,0.7786000000000001,357.0,61357.0,24.29,Kharif
Jowar,0.7786000000000001,427.0,61357.0,25.22,Kharif
Jowar,0.7786000000000001,396.0,61357.0,25.33,Kharif
Jowar,0.7786000000000001,334.0,61357.0,25.87,Kharif
Jowar,0.7786000000000001,381.0,61357.0,26.54,Kharif
Jowar,0.7786000000000001,380.0,61357.0,27.07,Kharif
Jowar,0.7786000000000001,409.0,61357.0,25.01,Kharif
Jowar,0.7786000000000001,389.0,61357.0,25.92,Kharif
Jowar,0.7786000000000001,358.0,61357.0,25.33,Kharif
Jowar,0.7786000000000001,439.0,61357.0,24.29,Kharif
Jowar,0.7786000000000001,434.0,61357.0,25.75,Kharif
Jowar,0.7786000000000001,471.0,61357.0,25.87,Kharif
Jowar,0.7786000000000001,366.0,61357.0,25.71,Kharif
Jowar,0.7786000000000001,386.0,61357.0,24.84,Kharif
Jowar,0.7786000000000001,401.0,61357.0,26.46,Kharif
Jowar,0.7786000000000001,310.0,61357.0,24.71,Kharif
Jowar,0.7786000000000001,352.0,61357.0,26.55,Kharif
Jowar,0.7786000000000001,444.0,61357.0,26.55,Kharif
Jowar,0.7786000000000001,467.0,61357.0,25.95,Kharif
Soybeans,0.9106,726.0,61357.0,25.75,Rabi
Soybeans,0.9106,849.0,61357.0,26.74,Rabi
Soybeans,0.9106,810.0,61357.0,26.03,Rabi
Soybeans,0.9106,720.0,61357.0,24.29,Rabi
Soybeans,0.9106,680.0,61357.0,25.22,Rabi
Soybeans,0.9106,670.0,61357.0,25.33,Rabi
Soybeans,0.9106,655.0,61357.0,25.87,Rabi
Soybeans,0.9106,782.0,61357.0,26.54,Rabi
Soybeans,0.9106,819.0,61357.0,27.07,Rabi
Soybeans,0.9106,691.0,61357.0,25.01,Rabi
Soybeans,0.9106,822.0,61357.0,25.92,Rabi
Soybeans,0.9106,832.0,61357.0,25.33,Rabi
Soybeans,0.9106,693.0,61357.0,24.29,Rabi
Soybeans,0.9106,811.0,61357.0,25.75,Rabi
Soybeans,0.9106,699.0,61357.0,25.87,Rabi
Soybeans,0.9106,707.0,61357.0,25.71,Rabi
Soybeans,0.9106,799.0,61357.0,24.84,Rabi
Soybeans,0.9106,805.0,61357.0,26.46,Rabi
Soybeans,0.9106,678.0,61357.0,24.71,Rabi
Soybeans,0.9106,847.0,61357.0,26.55,Rabi
Soybeans,0.9106,702.0,61357.0,26.55,Rabi
Soybeans,0.9106,655.0,61357.0,25.95,Rabi
Sweet potatoes,8.482299999999999,1203.0,61357.0,25.75,Kharif
Sweet potatoes,8.482299999999999,1027.0,61357.0,26.74,Rabi
Sweet potatoes,8.482299999999999,1179.0,61357.0,26.03,Rabi
Sweet potatoes,8.482299999999999,1109.0,61357.0,24.29,Rabi
Sweet potatoes,8.482299999999999,1212.0,61357.0,25.22,Kharif
Sweet potatoes,8.482299999999999,1031.0,61357.0,25.33,Kharif
Sweet potatoes,8.482299999999999,1155.0,61357.0,25.87,Kharif
Sweet potatoes,8.482299999999999,1140.0,61357.0,26.54,Rabi
Sweet potatoes,8.482299999999999,1219.0,61357.0,27.07,Rabi
Sweet potatoes,8.482299999999999,1075.0,61357.0,25.01,Rabi
Sweet potatoes,8.482299999999999,1211.0,61357.0,25.92,Rabi
Sweet potatoes,8.482299999999999,1180.0,61357.0,25.33,Rabi
Sweet potatoes,8.482299999999999,1135.0,61357.0,24.29,Kharif
Sweet potatoes,8.482299999999999,1179.0,61357.0,25.75,Kharif
Sweet potatoes,8.482299999999999,1219.0,61357.0,25.87,Kharif
Sweet potatoes,8.482299999999999,1068.0,61357.0,25.71,Kharif
Sweet potatoes,8.482299999999999,1060.0,61357.0,24.84,Rabi
Sweet potatoes,8.482299999999999,1109.0,61357.0,26.46,Kharif
Sweet potatoes,8.482299999999999,1108.0,61357.0,24.71,Kharif
Sweet potatoes,8.482299999999999,1118.0,61357.0,26.55,Kharif
Sweet potatoes,8.482299999999999,1138.0,61357.0,26.55,Rabi
Sweet potatoes,8.482299999999999,1087.0,61357.0,25.95,Rabi
Wheat,2.3796,650.0,61357.0,25.75,Kharif
Wheat,2.3796,724.0,61357.0,26.74,Kharif
Wheat,2.3796,658.0,61357.0,26.03,Kharif
Wheat,2.3796,722.0,61357.0,24.29,Kharif
Wheat,2.3796,725.0,61357.0,25.22,Kharif
Wheat,2.3796,839.0,61357.0,25.33,Kharif
Wheat,2.3796,766.0,61357.0,25.87,Kharif
Wheat,2.3796,714.0,61357.0,26.54,Kharif
Wheat,2.3796,760.0,61357.0,27.07,Kharif
Wheat,2.3796,708.0,61357.0,25.01,Kharif
Wheat,2.3796,650.0,61357.0,25.92,Kharif
Wheat,2.3796,817.0,61357.0,25.33,Kharif
Wheat,2.3796,771.0,61357.0,24.29,Kharif
Wheat,2.3796,756.0,61357.0,25.75,Kharif
Wheat,2.3796,699.0,61357.0,25.87,Kharif
Wheat,2.3796,719.0,61357.0,25.71,Kharif
Wheat,2.3796,713.0,61357.0,24.84,Kharif
Wheat,2.3796,742.0,61357.0,26.46,Kharif
Wheat,2.3796,751.0,61357.0,24.71,Kharif
Wheat,2.3796,801.0,61357.0,26.55,Kharif
Wheat,2.3796,707.0,61357.0,26.55,Kharif
Wheat,2.3796,684.0,61357.0,25.95,Kharif
Tapioca (Cassava),25.2775,1041.0,61257.0,25.86,Kharif
Tapioca (Cassava),25.2775,1077.0,61257.0,27.2,Kharif
Tapioca (Cassava),25.2775,959.0,61257.0,26.15,Rabi
Tapioca (Cassava),25.2775,1022.0,61257.0,24.04,Kharif
Tapioca (Cassava),25.2775,1074.0,61257.0,25.44,Kharif
Tapioca (Cassava),25.2775,1027.0,61257.0,25.73,Kharif
Tapioca (Cassava),25.2775,1058.0,61257.0,25.92,Kharif
Tapioca (Cassava),25.2775,912.0,61257.0,26.62,Rabi
Tapioca (Cassava),25.2775,1001.0,61257.0,27.24,Kharif
Tapioca (Cassava),25.2775,945.0,61257.0,25.5,Kharif
Tapioca (Cassava),25.2775,901.0,61257.0,26.13,Rabi
Tapioca (Cassava),25.2775,1075.0,61257.0,25.55,Kharif
Tapioca (Cassava),25.2775,939.0,61257.0,24.04,Rabi
Tapioca (Cassava),25.2775,1054.0,61257.0,26.04,Kharif
Tapioca (Cassava),25.2775,957.0,61257.0,25.92,Rabi
Tapioca (Cassava),25.2775,964.0,61257.0,25.76,Kharif
Tapioca (Cassava),25.2775,1005.0,61257.0,25.24,Kharif
Tapioca (Cassava),25.2775,1072.0,61257.0,26.72,Rabi
Tapioca (Cassava),25.2775,930.0,61257.0,24.64,Kharif
Tapioca (Cassava),25.2775,1047.0,61257.0,27.03,Rabi
Tapioca (Cassava),25.2775,1005.0,61257.0,27.03,Kharif
Tapioca (Cassava),25.2775,999.0,61257.0,26.01,Rabi
Maize,1.5946,803.0,61257.0,25.86,Rabi
Maize,1.5946,758.0,61257.0,27.2,Rabi
Maize,1.5946,762.0,61257.0,26.15,Rabi
Maize,1.5946,745.0,61257.0,24.04,Rabi
Maize,1.5946,669.0,61257.0,25.44,Rabi
Maize,1.5946,845.0,61257.0,25.73,Rabi
Maize,1.5946,783.0,61257.0,25.92,Rabi
Maize,1.5946,801.0,61257.0,26.62,Rabi
Maize,1.5946,664.0,61257.0,27.24,Rabi
Maize,1.5946,735.0,61257.0,25.5,Rabi
Maize,1.5946,793.0,61257.0,26.13,Rabi
Maize,1.5946,843.0,61257.0,25.55,Rabi
Maize,1.5946,736.0,61257.0,24.04,Rabi
Maize,1.5946,753.0,61257.0,26.04,Rabi
Maize,1.5946,753.0,61257.0,25.92,Rabi
Maize,1.5946,788.0,61257.0,25.76,Rabi
Maize,1.5946,709.0,61257.0,25.24,Rabi
Maize,1.5946,817.0,61257.0,26.72,Rabi
Maize,1.5946,792.0,61257.0,24.64,Rabi
Maize,1.5946,793.0,61257.0,27.03,Rabi
Maize,1.5946,716.0,61257.0,27.03,Rabi
Maize,1.5946,775.0,61257.0,26.01,Rabi
Potatoes,16.272,1656.0,61257.0,25.86,Kharif
Potatoes,16.272,1555.0,61257.0,27.2,Kharif
Potatoes,16.272,1642.0,61257.0,26.15,Kharif
Potatoes,16.272,1669.0,61257.0,24.04,Kharif
Potatoes,16.272,1585.0,61257.0,25.44,Kharif
Potatoes,16.272,1657.0,61257.0,25.73,Kharif
